timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1731651300000,3064.13000000,3067.40000000,3063.51000000,3067.39000000,204.83750000,1731651359999,627800.80622100,2294,79.74310000,244429.64590500,0
1731651360000,3067.39000000,3067.50000000,3066.00000000,3066.81000000,86.10390000,1731651419999,264057.18712000,3258,47.38210000,145302.93109300,0
1731651420000,3066.81000000,3069.89000000,3066.00000000,3068.79000000,1231.89370000,1731651479999,3779581.93047400,3115,1092.89090000,3353181.81972000,0
1731651480000,3068.79000000,3070.12000000,3068.00000000,3070.02000000,147.48140000,1731651539999,452608.52371900,2471,91.14450000,279716.08084400,0
1731651540000,3070.02000000,3070.02000000,3068.80000000,3069.84000000,104.40000000,1731651599999,320464.66763900,2167,81.50540000,250188.43635200,0
1731651600000,3069.84000000,3073.00000000,3069.25000000,3073.00000000,244.57450000,1731651659999,751117.01590100,2840,115.93000000,356001.59656200,0
1731651660000,3073.00000000,3073.00000000,3066.75000000,3067.97000000,178.35820000,1731651719999,547668.82485000,3668,76.39860000,234613.14564700,0
1731651720000,3067.98000000,3068.56000000,3066.50000000,3066.97000000,83.61350000,1731651779999,256500.99268900,1335,47.69820000,146333.40810200,0
1731651780000,3066.97000000,3068.33000000,3066.00000000,3066.01000000,167.59600000,1731651839999,514004.80326700,1179,75.59510000,231853.96714700,0
1731651840000,3066.01000000,3067.97000000,3066.01000000,3066.64000000,99.18680000,1731651899999,304251.58593300,2195,52.42800000,160813.82681200,0
1731651900000,3066.64000000,3067.05000000,3065.00000000,3066.11000000,157.01650000,1731651959999,481393.97786800,2250,67.89520000,208148.34803800,0
1731651960000,3066.11000000,3066.29000000,3065.00000000,3065.89000000,121.51880000,1731652019999,372540.08359500,2014,51.96140000,159298.52141500,0
1731652020000,3065.89000000,3065.89000000,3063.39000000,3063.39000000,140.77770000,1731652079999,431426.62972000,1483,40.41930000,123864.61687400,0
1731652080000,3063.40000000,3063.40000000,3059.55000000,3061.28000000,360.67290000,1731652139999,1104065.71566300,3035,111.53320000,341391.27976700,0
1731652140000,3061.28000000,3061.31000000,3060.49000000,3060.57000000,199.37860000,1731652199999,610279.94804900,893,59.60700000,182462.27030900,0
1731652200000,3060.57000000,3061.69000000,3060.26000000,3060.80000000,133.19920000,1731652259999,407711.33242300,1267,100.75570000,308402.21754400,0
1731652260000,3060.80000000,3060.80000000,3056.62000000,3056.62000000,209.53080000,1731652319999,640757.81034100,2403,76.38080000,233570.49029300,0
1731652320000,3056.63000000,3056.63000000,3051.00000000,3055.80000000,410.56300000,1731652379999,1253839.91644000,6406,188.57180000,575818.19522000,0
1731652380000,3055.79000000,3055.79000000,3046.42000000,3047.23000000,338.25270000,1731652439999,1031671.14901400,4742,97.87950000,298460.51625900,0
1731652440000,3047.23000000,3048.02000000,3044.40000000,3047.54000000,307.13110000,1731652499999,935683.33059900,4288,150.43040000,458311.67730100,0
1731652500000,3047.54000000,3051.79000000,3046.63000000,3049.73000000,225.93290000,1731652559999,689063.42394600,4692,136.39020000,415921.10445100,0
1731652560000,3049.73000000,3053.79000000,3049.72000000,3052.67000000,251.19480000,1731652619999,766765.22091700,4744,145.02140000,442623.35481200,0
1731652620000,3052.68000000,3054.50000000,3051.00000000,3051.81000000,139.53250000,1731652679999,425878.54398000,3289,71.47700000,218151.93374400,0
1731652680000,3051.81000000,3052.20000000,3050.34000000,3051.25000000,121.56810000,1731652739999,370935.02139000,2393,48.14360000,146888.31654300,0
1731652740000,3051.26000000,3055.00000000,3050.50000000,3054.17000000,104.22780000,1731652799999,318139.00373300,2186,74.31110000,226823.70108800,0
1731652800000,3054.16000000,3054.28000000,3051.50000000,3051.50000000,243.40210000,1731652859999,743097.70724900,2433,126.96240000,387608.70119900,0
1731652860000,3051.50000000,3052.00000000,3046.40000000,3047.60000000,259.51540000,1731652919999,791371.16345200,2639,115.05430000,350919.50538200,0
1731652920000,3047.61000000,3049.02000000,3045.48000000,3045.48000000,379.53970000,1731652979999,1156578.59322700,3107,141.23040000,430466.75069800,0
1731652980000,3045.48000000,3048.00000000,3045.47000000,3047.91000000,190.24430000,1731653039999,579647.53134500,3641,149.37260000,455121.75293400,0
1731653040000,3047.90000000,3049.24000000,3047.85000000,3049.24000000,97.70690000,1731653099999,297889.40077400,2452,66.06950000,201434.28987500,0
1731653100000,3049.24000000,3052.83000000,3048.50000000,3052.51000000,142.79090000,1731653159999,435574.50835700,3237,105.25790000,321028.90675500,0
